# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -27.590, 153.028 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Australia/Brisbane, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Australia/Brisbane", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-27.589924616531665", "lon": "153.02816793884142", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "0", "azim": "0", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-09-30 22:00,2022-10-01 08:00,0.458,0.353,0.194,19.853
2022-09-30 23:00,2022-10-01 09:00,0.483,0.266,0.316,20.749
2022-10-01 00:00,2022-10-01 10:00,0.437,0.085,0.438,21.158
2022-10-01 01:00,2022-10-01 11:00,0.332,0.028,0.367,21.057
2022-10-01 02:00,2022-10-01 12:00,0.259,0.014,0.295,20.710
2022-10-01 03:00,2022-10-01 13:00,0.262,0.016,0.295,20.266
2022-10-01 04:00,2022-10-01 14:00,0.235,0.016,0.263,19.702
2022-10-01 05:00,2022-10-01 15:00,0.147,0.008,0.172,19.012
2022-10-01 06:00,2022-10-01 16:00,0.086,0.005,0.106,18.324
2022-10-01 07:00,2022-10-01 17:00,0.015,0.001,0.028,17.459
2022-10-01 08:00,2022-10-01 18:00,0,0,0,16.614
2022-10-01 09:00,2022-10-01 19:00,0,0,0,16.181
2022-10-01 10:00,2022-10-01 20:00,0,0,0,15.919
2022-10-01 11:00,2022-10-01 21:00,0,0,0,15.667
2022-10-01 12:00,2022-10-01 22:00,0,0,0,15.467
2022-10-01 13:00,2022-10-01 23:00,0,0,0,15.291
2022-10-01 14:00,2022-10-02 00:00,0,0,0,15.078
2022-10-01 15:00,2022-10-02 01:00,0,0,0,15.087
2022-10-01 16:00,2022-10-02 02:00,0,0,0,14.914
2022-10-01 17:00,2022-10-02 03:00,0,0,0,14.774
2022-10-01 18:00,2022-10-02 04:00,0,0,0,14.689
2022-10-01 19:00,2022-10-02 05:00,0,0,0.002,14.664
2022-10-01 20:00,2022-10-02 06:00,0.046,0.003,0.062,15.085
2022-10-01 21:00,2022-10-02 07:00,0.139,0.011,0.158,15.710
2022-10-01 22:00,2022-10-02 08:00,0.252,0.027,0.267,16.332
2022-10-01 23:00,2022-10-02 09:00,0.247,0.016,0.273,16.825
2022-10-02 00:00,2022-10-02 10:00,0.243,0.014,0.270,17.177
2022-10-02 01:00,2022-10-02 11:00,0.266,0.016,0.295,17.381
2022-10-02 02:00,2022-10-02 12:00,0.249,0.014,0.278,17.425
2022-10-02 03:00,2022-10-02 13:00,0.226,0.012,0.254,17.426
2022-10-02 04:00,2022-10-02 14:00,0.184,0.010,0.209,17.275
2022-10-02 05:00,2022-10-02 15:00,0.187,0.017,0.206,17.052
2022-10-02 06:00,2022-10-02 16:00,0.118,0.013,0.133,16.754
2022-10-02 07:00,2022-10-02 17:00,0.022,0.003,0.035,16.108
2022-10-02 08:00,2022-10-02 18:00,0,0,0,15.250
2022-10-02 09:00,2022-10-02 19:00,0,0,0,14.922
2022-10-02 10:00,2022-10-02 20:00,0,0,0,14.683
2022-10-02 11:00,2022-10-02 21:00,0,0,0,14.515
2022-10-02 12:00,2022-10-02 22:00,0,0,0,14.334
2022-10-02 13:00,2022-10-02 23:00,0,0,0,14.096
2022-10-02 14:00,2022-10-03 00:00,0,0,0,13.716
2022-10-02 15:00,2022-10-03 01:00,0,0,0,13.252
2022-10-02 16:00,2022-10-03 02:00,0,0,0,12.912
2022-10-02 17:00,2022-10-03 03:00,0,0,0,12.698
2022-10-02 18:00,2022-10-03 04:00,0,0,0,12.531
2022-10-02 19:00,2022-10-03 05:00,0,0.001,0.005,12.399
2022-10-02 20:00,2022-10-03 06:00,0.115,0.047,0.095,13.784
2022-10-02 21:00,2022-10-03 07:00,0.317,0.193,0.174,15.779
2022-10-02 22:00,2022-10-03 08:00,0.506,0.397,0.206,17.935
2022-10-02 23:00,2022-10-03 09:00,0.636,0.549,0.236,19.518
2022-10-03 00:00,2022-10-03 10:00,0.713,0.710,0.194,20.627
2022-10-03 01:00,2022-10-03 11:00,0.746,0.757,0.202,21.342
2022-10-03 02:00,2022-10-03 12:00,0.724,0.710,0.216,21.651
2022-10-03 03:00,2022-10-03 13:00,0.657,0.605,0.220,21.669
2022-10-03 04:00,2022-10-03 14:00,0.518,0.386,0.243,21.343
2022-10-03 05:00,2022-10-03 15:00,0.360,0.211,0.217,20.829
2022-10-03 06:00,2022-10-03 16:00,0.197,0.092,0.145,20.103
2022-10-03 07:00,2022-10-03 17:00,0.027,0.008,0.036,18.852
2022-10-03 08:00,2022-10-03 18:00,0,0,0,17.462
2022-10-03 09:00,2022-10-03 19:00,0,0,0,16.619
2022-10-03 10:00,2022-10-03 20:00,0,0,0,15.974
2022-10-03 11:00,2022-10-03 21:00,0,0,0,15.532
2022-10-03 12:00,2022-10-03 22:00,0,0,0,15.202
2022-10-03 13:00,2022-10-03 23:00,0,0,0,14.934
2022-10-03 14:00,2022-10-04 00:00,0,0,0,14.612
2022-10-03 15:00,2022-10-04 01:00,0,0,0,14.386
2022-10-03 16:00,2022-10-04 02:00,0,0,0,14.209
2022-10-03 17:00,2022-10-04 03:00,0,0,0,13.902
2022-10-03 18:00,2022-10-04 04:00,0,0,0,13.634
2022-10-03 19:00,2022-10-04 05:00,0,0.001,0.005,13.389
2022-10-03 20:00,2022-10-04 06:00,0.127,0.077,0.077,14.683
2022-10-03 21:00,2022-10-04 07:00,0.325,0.245,0.133,16.956
2022-10-03 22:00,2022-10-04 08:00,0.479,0.388,0.183,19.082
2022-10-03 23:00,2022-10-04 09:00,0.618,0.566,0.196,20.362
2022-10-04 00:00,2022-10-04 10:00,0.706,0.693,0.205,21.393
2022-10-04 01:00,2022-10-04 11:00,0.725,0.698,0.231,22.063
2022-10-04 02:00,2022-10-04 12:00,0.693,0.627,0.256,22.443
2022-10-04 03:00,2022-10-04 13:00,0.621,0.511,0.266,22.493
2022-10-04 04:00,2022-10-04 14:00,0.551,0.466,0.212,22.406
2022-10-04 05:00,2022-10-04 15:00,0.369,0.226,0.215,21.895
2022-10-04 06:00,2022-10-04 16:00,0.208,0.107,0.143,21.068
2022-10-04 07:00,2022-10-04 17:00,0.042,0.025,0.038,19.661
2022-10-04 08:00,2022-10-04 18:00,0,0,0,17.857
2022-10-04 09:00,2022-10-04 19:00,0,0,0,17.196
2022-10-04 10:00,2022-10-04 20:00,0,0,0,16.774
2022-10-04 11:00,2022-10-04 21:00,0,0,0,16.471
2022-10-04 12:00,2022-10-04 22:00,0,0,0,16.242
2022-10-04 13:00,2022-10-04 23:00,0,0,0,16.108
2022-10-04 14:00,2022-10-05 00:00,0,0,0,16.068
2022-10-04 15:00,2022-10-05 01:00,0,0,0,16.024
2022-10-04 16:00,2022-10-05 02:00,0,0,0,16.124
2022-10-04 17:00,2022-10-05 03:00,0,0,0,16.197
2022-10-04 18:00,2022-10-05 04:00,0,0,0,15.707
2022-10-04 19:00,2022-10-05 05:00,0,0,0.004,15.432
2022-10-04 20:00,2022-10-05 06:00,0.097,0.034,0.089,16.611
2022-10-04 21:00,2022-10-05 07:00,0.323,0.242,0.137,19.013
2022-10-04 22:00,2022-10-05 08:00,0.487,0.409,0.177,20.680
2022-10-04 23:00,2022-10-05 09:00,0.584,0.485,0.236,21.568
2022-10-05 00:00,2022-10-05 10:00,0.612,0.375,0.387,22.097
2022-10-05 01:00,2022-10-05 11:00,0.655,0.430,0.395,22.461
2022-10-05 02:00,2022-10-05 12:00,0.621,0.360,0.417,22.521
2022-10-05 03:00,2022-10-05 13:00,0.500,0.183,0.426,22.194
2022-10-05 04:00,2022-10-05 14:00,0.225,0.017,0.253,21.342
2022-10-05 05:00,2022-10-05 15:00,0.122,0.006,0.147,20.667
2022-10-05 06:00,2022-10-05 16:00,0.071,0.004,0.092,20.189
2022-10-05 07:00,2022-10-05 17:00,0.013,0.001,0.025,19.404
2022-10-05 08:00,2022-10-05 18:00,0,0,0,18.579
2022-10-05 09:00,2022-10-05 19:00,0,0,0,18.072
2022-10-05 10:00,2022-10-05 20:00,0,0,0,17.791
2022-10-05 11:00,2022-10-05 21:00,0,0,0,17.510
2022-10-05 12:00,2022-10-05 22:00,0,0,0,17.144
2022-10-05 13:00,2022-10-05 23:00,0,0,0,16.796
2022-10-05 14:00,2022-10-06 00:00,0,0,0,16.626
2022-10-05 15:00,2022-10-06 01:00,0,0,0,16.626
2022-10-05 16:00,2022-10-06 02:00,0,0,0,16.522
2022-10-05 17:00,2022-10-06 03:00,0,0,0,16.346
2022-10-05 18:00,2022-10-06 04:00,0,0,0,16.222
2022-10-05 19:00,2022-10-06 05:00,0,0,0.005,16.161
2022-10-05 20:00,2022-10-06 06:00,0.075,0.011,0.088,17.316
2022-10-05 21:00,2022-10-06 07:00,0.201,0.038,0.201,18.446
2022-10-05 22:00,2022-10-06 08:00,0.343,0.095,0.310,19.507
2022-10-05 23:00,2022-10-06 09:00,0.471,0.177,0.387,20.473
2022-10-06 00:00,2022-10-06 10:00,0.563,0.305,0.384,21.210
2022-10-06 01:00,2022-10-06 11:00,0.614,0.376,0.387,21.781
2022-10-06 02:00,2022-10-06 12:00,0.628,0.423,0.362,22.186
2022-10-06 03:00,2022-10-06 13:00,0.558,0.327,0.359,22.154
2022-10-06 04:00,2022-10-06 14:00,0.497,0.310,0.294,21.980
2022-10-06 05:00,2022-10-06 15:00,0.345,0.162,0.249,21.499
2022-10-06 06:00,2022-10-06 16:00,0.187,0.066,0.160,20.846
2022-10-06 07:00,2022-10-06 17:00,0.036,0.012,0.044,19.928
2022-10-06 08:00,2022-10-06 18:00,0,0,0,18.687
2022-10-06 09:00,2022-10-06 19:00,0,0,0,18.100
2022-10-06 10:00,2022-10-06 20:00,0,0,0,17.769
2022-10-06 11:00,2022-10-06 21:00,0,0,0,17.532
2022-10-06 12:00,2022-10-06 22:00,0,0,0,17.344
2022-10-06 13:00,2022-10-06 23:00,0,0,0,17.153
2022-10-06 14:00,2022-10-07 00:00,0,0,0,16.971
2022-10-06 15:00,2022-10-07 01:00,0,0,0,16.792
2022-10-06 16:00,2022-10-07 02:00,0,0,0,16.645
2022-10-06 17:00,2022-10-07 03:00,0,0,0,16.530
2022-10-06 18:00,2022-10-07 04:00,0,0,0,16.531
2022-10-06 19:00,2022-10-07 05:00,0.001,0.001,0.006,16.521
2022-10-06 20:00,2022-10-07 06:00,0.125,0.064,0.091,17.953
2022-10-06 21:00,2022-10-07 07:00,0.324,0.230,0.153,19.858
2022-10-06 22:00,2022-10-07 08:00,0.493,0.403,0.193,21.310
2022-10-06 23:00,2022-10-07 09:00,0.619,0.552,0.220,22.415
2022-10-07 00:00,2022-10-07 10:00,0.695,0.662,0.228,23.233
2022-10-07 01:00,2022-10-07 11:00,0.730,0.712,0.236,23.822
2022-10-07 02:00,2022-10-07 12:00,0.705,0.656,0.254,24.067
2022-10-07 03:00,2022-10-07 13:00,0.641,0.556,0.256,24.009
2022-10-07 04:00,2022-10-07 14:00,0.514,0.367,0.265,23.643
2022-10-07 05:00,2022-10-07 15:00,0.348,0.177,0.240,22.964
2022-10-07 06:00,2022-10-07 16:00,0.205,0.093,0.154,22.193
2022-10-07 07:00,2022-10-07 17:00,0.043,0.020,0.044,21.096
2022-10-07 08:00,2022-10-07 18:00,0,0,0,19.660
2022-10-07 09:00,2022-10-07 19:00,0,0,0,19.116
2022-10-07 10:00,2022-10-07 20:00,0,0,0,18.813
2022-10-07 11:00,2022-10-07 21:00,0,0,0,18.475
2022-10-07 12:00,2022-10-07 22:00,0,0,0,18.180
2022-10-07 13:00,2022-10-07 23:00,0,0,0,17.935
2022-10-07 14:00,2022-10-08 00:00,0,0,0,17.725
2022-10-07 15:00,2022-10-08 01:00,0,0,0,17.542
2022-10-07 16:00,2022-10-08 02:00,0,0,0,17.311
2022-10-07 17:00,2022-10-08 03:00,0,0,0,17.080
2022-10-07 18:00,2022-10-08 04:00,0,0,0,16.899
2022-10-07 19:00,2022-10-08 05:00,0.001,0.001,0.007,16.876
2022-10-07 20:00,2022-10-08 06:00,0.124,0.063,0.091,18.443
2022-10-07 21:00,2022-10-08 07:00,0.315,0.217,0.156,20.364
2022-10-07 22:00,2022-10-08 08:00,0.495,0.418,0.183,21.923
2022-10-07 23:00,2022-10-08 09:00,0.620,0.573,0.207,23.306
2022-10-08 00:00,2022-10-08 10:00,0.695,0.625,0.272,24.442
2022-10-08 01:00,2022-10-08 11:00,0.711,0.618,0.307,25.165
2022-10-08 02:00,2022-10-08 12:00,0.686,0.564,0.325,25.487
2022-10-08 03:00,2022-10-08 13:00,0.617,0.455,0.330,25.506
2022-10-08 04:00,2022-10-08 14:00,0.514,0.332,0.305,25.204
2022-10-08 05:00,2022-10-08 15:00,0.351,0.159,0.266,24.484
2022-10-08 06:00,2022-10-08 16:00,0.210,0.087,0.169,23.615
2022-10-08 07:00,2022-10-08 17:00,0.043,0.016,0.049,22.322
2022-10-08 08:00,2022-10-08 18:00,0,0,0,20.965
2022-10-08 09:00,2022-10-08 19:00,0,0,0,20.337
2022-10-08 10:00,2022-10-08 20:00,0,0,0,20.010
2022-10-08 11:00,2022-10-08 21:00,0,0,0,19.855
2022-10-08 12:00,2022-10-08 22:00,0,0,0,19.820
2022-10-08 13:00,2022-10-08 23:00,0,0,0,19.796
2022-10-08 14:00,2022-10-09 00:00,0,0,0,19.695
2022-10-08 15:00,2022-10-09 01:00,0,0,0,19.510
2022-10-08 16:00,2022-10-09 02:00,0,0,0,19.251
2022-10-08 17:00,2022-10-09 03:00,0,0,0,19.105
2022-10-08 18:00,2022-10-09 04:00,0,0,0,19.065
2022-10-08 19:00,2022-10-09 05:00,0,0,0.003,19.061
2022-10-08 20:00,2022-10-09 06:00,0.027,0.001,0.043,19.443
2022-10-08 21:00,2022-10-09 07:00,0.076,0.003,0.098,19.801
2022-10-08 22:00,2022-10-09 08:00,0.156,0.009,0.182,20.240
2022-10-08 23:00,2022-10-09 09:00,0.252,0.021,0.279,20.752
2022-10-09 00:00,2022-10-09 10:00,0.322,0.034,0.349,21.272
2022-10-09 01:00,2022-10-09 11:00,0.368,0.047,0.393,22.012
2022-10-09 02:00,2022-10-09 12:00,0.399,0.065,0.416,22.984
2022-10-09 03:00,2022-10-09 13:00,0.425,0.102,0.415,24.076
2022-10-09 04:00,2022-10-09 14:00,0.412,0.140,0.362,24.911
2022-10-09 05:00,2022-10-09 15:00,0.330,0.126,0.275,25.354
2022-10-09 06:00,2022-10-09 16:00,0.182,0.052,0.173,25.315
2022-10-09 07:00,2022-10-09 17:00,0.043,0.014,0.051,23.850
2022-10-09 08:00,2022-10-09 18:00,0,0,0,21.876
2022-10-09 09:00,2022-10-09 19:00,0,0,0,19.938
2022-10-09 10:00,2022-10-09 20:00,0,0,0,18.844
2022-10-09 11:00,2022-10-09 21:00,0,0,0,18.448
2022-10-09 12:00,2022-10-09 22:00,0,0,0,18.160
2022-10-09 13:00,2022-10-09 23:00,0,0,0,17.843
2022-10-09 14:00,2022-10-10 00:00,0,0,0,17.496
2022-10-09 15:00,2022-10-10 01:00,0,0,0,17.227
2022-10-09 16:00,2022-10-10 02:00,0,0,0,17.072
2022-10-09 17:00,2022-10-10 03:00,0,0,0,16.965
2022-10-09 18:00,2022-10-10 04:00,0,0,0,16.893
2022-10-09 19:00,2022-10-10 05:00,0.001,0,0.007,16.877
2022-10-09 20:00,2022-10-10 06:00,0.097,0.022,0.101,17.745
2022-10-09 21:00,2022-10-10 07:00,0.267,0.102,0.212,18.838
2022-10-09 22:00,2022-10-10 08:00,0.429,0.222,0.289,20.029
2022-10-09 23:00,2022-10-10 09:00,0.533,0.293,0.355,21.148
2022-10-10 00:00,2022-10-10 10:00,0.565,0.282,0.412,21.712
2022-10-10 01:00,2022-10-10 11:00,0.550,0.222,0.453,21.885
2022-10-10 02:00,2022-10-10 12:00,0.422,0.081,0.425,21.560
2022-10-10 03:00,2022-10-10 13:00,0.294,0.029,0.320,20.959
2022-10-10 04:00,2022-10-10 14:00,0.296,0.041,0.310,20.729
2022-10-10 05:00,2022-10-10 15:00,0.256,0.048,0.256,20.561
2022-10-10 06:00,2022-10-10 16:00,0.171,0.040,0.167,20.224
2022-10-10 07:00,2022-10-10 17:00,0.042,0.011,0.050,19.529
2022-10-10 08:00,2022-10-10 18:00,0,0,0,18.532
2022-10-10 09:00,2022-10-10 19:00,0,0,0,17.940
2022-10-10 10:00,2022-10-10 20:00,0,0,0,17.342
2022-10-10 11:00,2022-10-10 21:00,0,0,0,16.848
2022-10-10 12:00,2022-10-10 22:00,0,0,0,16.459
2022-10-10 13:00,2022-10-10 23:00,0,0,0,16.130
2022-10-10 14:00,2022-10-11 00:00,0,0,0,15.834
2022-10-10 15:00,2022-10-11 01:00,0,0,0,15.587
2022-10-10 16:00,2022-10-11 02:00,0,0,0,15.385
2022-10-10 17:00,2022-10-11 03:00,0,0,0,15.210
2022-10-10 18:00,2022-10-11 04:00,0,0,0,15.033
2022-10-10 19:00,2022-10-11 05:00,0.002,0.002,0.009,14.897
2022-10-10 20:00,2022-10-11 06:00,0.142,0.074,0.098,16.551
2022-10-10 21:00,2022-10-11 07:00,0.346,0.247,0.159,18.334
2022-10-10 22:00,2022-10-11 08:00,0.520,0.429,0.197,19.680
2022-10-10 23:00,2022-10-11 09:00,0.648,0.583,0.224,20.763
2022-10-11 00:00,2022-10-11 10:00,0.731,0.729,0.207,21.620
2022-10-11 01:00,2022-10-11 11:00,0.753,0.745,0.229,22.163
2022-10-11 02:00,2022-10-11 12:00,0.718,0.660,0.260,22.399
2022-10-11 03:00,2022-10-11 13:00,0.650,0.553,0.266,22.355
2022-10-11 04:00,2022-10-11 14:00,0.537,0.398,0.260,22.065
2022-10-11 05:00,2022-10-11 15:00,0.383,0.226,0.231,21.567
2022-10-11 06:00,2022-10-11 16:00,0.205,0.084,0.163,20.864
2022-10-11 07:00,2022-10-11 17:00,0.052,0.025,0.049,19.853
2022-10-11 08:00,2022-10-11 18:00,0,0,0,18.485
2022-10-11 09:00,2022-10-11 19:00,0,0,0,18.124
2022-10-11 10:00,2022-10-11 20:00,0,0,0,17.812
2022-10-11 11:00,2022-10-11 21:00,0,0,0,17.322
2022-10-11 12:00,2022-10-11 22:00,0,0,0,16.860
2022-10-11 13:00,2022-10-11 23:00,0,0,0,16.499
2022-10-11 14:00,2022-10-12 00:00,0,0,0,16.118
2022-10-11 15:00,2022-10-12 01:00,0,0,0,15.790
2022-10-11 16:00,2022-10-12 02:00,0,0,0,15.509
2022-10-11 17:00,2022-10-12 03:00,0,0,0,15.285
2022-10-11 18:00,2022-10-12 04:00,0,0,0,15.117
2022-10-11 19:00,2022-10-12 05:00,0.002,0.002,0.008,15.011
2022-10-11 20:00,2022-10-12 06:00,0.131,0.062,0.097,16.542
2022-10-11 21:00,2022-10-12 07:00,0.308,0.184,0.176,18.387
2022-10-11 22:00,2022-10-12 08:00,0.460,0.316,0.235,20.168
2022-10-11 23:00,2022-10-12 09:00,0.618,0.539,0.229,21.379
2022-10-12 00:00,2022-10-12 10:00,0.709,0.667,0.239,22.346
2022-10-12 01:00,2022-10-12 11:00,0.740,0.708,0.250,23.020
2022-10-12 02:00,2022-10-12 12:00,0.744,0.736,0.232,23.396
2022-10-12 03:00,2022-10-12 13:00,0.699,0.684,0.212,23.449
2022-10-12 04:00,2022-10-12 14:00,0.591,0.532,0.205,23.166
2022-10-12 05:00,2022-10-12 15:00,0.395,0.248,0.226,22.509
2022-10-12 06:00,2022-10-12 16:00,0.222,0.105,0.161,21.596
2022-10-12 07:00,2022-10-12 17:00,0.041,0.013,0.049,20.457
2022-10-12 08:00,2022-10-12 18:00,0,0,0,19.448
2022-10-12 09:00,2022-10-12 19:00,0,0,0,18.877
2022-10-12 10:00,2022-10-12 20:00,0,0,0,18.474
2022-10-12 11:00,2022-10-12 21:00,0,0,0,17.845
2022-10-12 12:00,2022-10-12 22:00,0,0,0,17.334
2022-10-12 13:00,2022-10-12 23:00,0,0,0,16.910
2022-10-12 14:00,2022-10-13 00:00,0,0,0,16.844
2022-10-12 15:00,2022-10-13 01:00,0,0,0,16.724
2022-10-12 16:00,2022-10-13 02:00,0,0,0,16.507
2022-10-12 17:00,2022-10-13 03:00,0,0,0,16.374
2022-10-12 18:00,2022-10-13 04:00,0,0,0,16.231
2022-10-12 19:00,2022-10-13 05:00,0.002,0.001,0.008,16.355
2022-10-12 20:00,2022-10-13 06:00,0.094,0.022,0.098,17.785
2022-10-12 21:00,2022-10-13 07:00,0.247,0.088,0.205,19.362
2022-10-12 22:00,2022-10-13 08:00,0.441,0.272,0.257,21.013
2022-10-12 23:00,2022-10-13 09:00,0.605,0.504,0.249,22.517
2022-10-13 00:00,2022-10-13 10:00,0.682,0.602,0.270,23.494
2022-10-13 01:00,2022-10-13 11:00,0.692,0.577,0.311,23.953
2022-10-13 02:00,2022-10-13 12:00,0.679,0.555,0.315,24.162
2022-10-13 03:00,2022-10-13 13:00,0.628,0.496,0.299,24.147
2022-10-13 04:00,2022-10-13 14:00,0.548,0.425,0.255,23.973
2022-10-13 05:00,2022-10-13 15:00,0.412,0.284,0.214,23.481
2022-10-13 06:00,2022-10-13 16:00,0.235,0.125,0.157,22.704
2022-10-13 07:00,2022-10-13 17:00,0.053,0.024,0.051,21.590
2022-10-13 08:00,2022-10-13 18:00,0,0,0,20.414
2022-10-13 09:00,2022-10-13 19:00,0,0,0,19.837
2022-10-13 10:00,2022-10-13 20:00,0,0,0,19.185
2022-10-13 11:00,2022-10-13 21:00,0,0,0,18.586
2022-10-13 12:00,2022-10-13 22:00,0,0,0,18.247
2022-10-13 13:00,2022-10-13 23:00,0,0,0,18.126
2022-10-13 14:00,2022-10-14 00:00,0,0,0,18.064
2022-10-13 15:00,2022-10-14 01:00,0,0,0,18.013
2022-10-13 16:00,2022-10-14 02:00,0,0,0,17.983
2022-10-13 17:00,2022-10-14 03:00,0,0,0,17.899
2022-10-13 18:00,2022-10-14 04:00,0,0,0,17.774
2022-10-13 19:00,2022-10-14 05:00,0.002,0.001,0.009,17.752
2022-10-13 20:00,2022-10-14 06:00,0.113,0.037,0.104,18.972
2022-10-13 21:00,2022-10-14 07:00,0.280,0.132,0.199,20.120
2022-10-13 22:00,2022-10-14 08:00,0.415,0.218,0.278,21.360
2022-10-13 23:00,2022-10-14 09:00,0.620,0.542,0.235,23.018
2022-10-14 00:00,2022-10-14 10:00,0.675,0.557,0.308,24.421
2022-10-14 01:00,2022-10-14 11:00,0.599,0.324,0.433,25.172
2022-10-14 02:00,2022-10-14 12:00,0.521,0.190,0.457,25.455
2022-10-14 03:00,2022-10-14 13:00,0.279,0.026,0.312,25.204
2022-10-14 04:00,2022-10-14 14:00,0.221,0.018,0.252,25.040
2022-10-14 05:00,2022-10-14 15:00,0.158,0.012,0.185,24.693
2022-10-14 06:00,2022-10-14 16:00,0.101,0.009,0.123,24.092
2022-10-14 07:00,2022-10-14 17:00,0.037,0.006,0.051,23.022
2022-10-14 08:00,2022-10-14 18:00,0,0,0,21.550
2022-10-14 09:00,2022-10-14 19:00,0,0,0,21.090
2022-10-14 10:00,2022-10-14 20:00,0,0,0,20.849
2022-10-14 11:00,2022-10-14 21:00,0,0,0,20.635
2022-10-14 12:00,2022-10-14 22:00,0,0,0,20.397
2022-10-14 13:00,2022-10-14 23:00,0,0,0,19.993
2022-10-14 14:00,2022-10-15 00:00,0,0,0,19.449
2022-10-14 15:00,2022-10-15 01:00,0,0,0,18.662
2022-10-14 16:00,2022-10-15 02:00,0,0,0,17.754
2022-10-14 17:00,2022-10-15 03:00,0,0,0,16.786
2022-10-14 18:00,2022-10-15 04:00,0,0,0,15.910
2022-10-14 19:00,2022-10-15 05:00,0.005,0.004,0.011,15.296
2022-10-14 20:00,2022-10-15 06:00,0.159,0.093,0.098,16.819
2022-10-14 21:00,2022-10-15 07:00,0.367,0.281,0.151,19.180
2022-10-14 22:00,2022-10-15 08:00,0.539,0.472,0.185,21.309
2022-10-14 23:00,2022-10-15 09:00,0.663,0.628,0.211,22.869
2022-10-15 00:00,2022-10-15 10:00,0.739,0.780,0.184,24.089
2022-10-15 01:00,2022-10-15 11:00,0.770,0.828,0.192,24.951
2022-10-15 02:00,2022-10-15 12:00,0.756,0.802,0.197,25.406
2022-10-15 03:00,2022-10-15 13:00,0.693,0.699,0.200,25.483
2022-10-15 04:00,2022-10-15 14:00,0.588,0.548,0.193,25.196
2022-10-15 05:00,2022-10-15 15:00,0.435,0.350,0.180,24.534
2022-10-15 06:00,2022-10-15 16:00,0.247,0.154,0.145,23.454
2022-10-15 07:00,2022-10-15 17:00,0.062,0.037,0.049,21.853
2022-10-15 08:00,2022-10-15 18:00,0,0,0,20.011
2022-10-15 09:00,2022-10-15 19:00,0,0,0,19.148
2022-10-15 10:00,2022-10-15 20:00,0,0,0,18.616
2022-10-15 11:00,2022-10-15 21:00,0,0,0,18.223
2022-10-15 12:00,2022-10-15 22:00,0,0,0,17.911
2022-10-15 13:00,2022-10-15 23:00,0,0,0,17.646
2022-10-15 14:00,2022-10-16 00:00,0,0,0,17.448
2022-10-15 15:00,2022-10-16 01:00,0,0,0,17.311
2022-10-15 16:00,2022-10-16 02:00,0,0,0,17.177
2022-10-15 17:00,2022-10-16 03:00,0,0,0,17.012
2022-10-15 18:00,2022-10-16 04:00,0,0,0,16.926
2022-10-15 19:00,2022-10-16 05:00,0.004,0.003,0.011,16.962
2022-10-15 20:00,2022-10-16 06:00,0.140,0.074,0.098,18.496
2022-10-15 21:00,2022-10-16 07:00,0.343,0.259,0.148,20.639
2022-10-15 22:00,2022-10-16 08:00,0.515,0.452,0.176,21.960
2022-10-15 23:00,2022-10-16 09:00,0.627,0.575,0.213,22.970
2022-10-16 00:00,2022-10-16 10:00,0.656,0.483,0.350,23.643
2022-10-16 01:00,2022-10-16 11:00,0.599,0.301,0.450,23.816
2022-10-16 02:00,2022-10-16 12:00,0.516,0.168,0.466,23.634
2022-10-16 03:00,2022-10-16 13:00,0.333,0.040,0.359,22.991
2022-10-16 04:00,2022-10-16 14:00,0.307,0.043,0.323,22.437
2022-10-16 05:00,2022-10-16 15:00,0.274,0.055,0.272,21.905
2022-10-16 06:00,2022-10-16 16:00,0.157,0.026,0.167,21.232
2022-10-16 07:00,2022-10-16 17:00,0.023,0.002,0.037,20.348
2022-10-16 08:00,2022-10-16 18:00,0,0,0,19.473
2022-10-16 09:00,2022-10-16 19:00,0,0,0,18.983
2022-10-16 10:00,2022-10-16 20:00,0,0,0,18.701
2022-10-16 11:00,2022-10-16 21:00,0,0,0,18.453
2022-10-16 12:00,2022-10-16 22:00,0,0,0,18.273
2022-10-16 13:00,2022-10-16 23:00,0,0,0,18.119
2022-10-16 14:00,2022-10-17 00:00,0,0,0,17.954
2022-10-16 15:00,2022-10-17 01:00,0,0,0,17.734
2022-10-16 16:00,2022-10-17 02:00,0,0,0,17.518
2022-10-16 17:00,2022-10-17 03:00,0,0,0,17.357
2022-10-16 18:00,2022-10-17 04:00,0,0,0,17.264
2022-10-16 19:00,2022-10-17 05:00,0.004,0.001,0.011,17.281
2022-10-16 20:00,2022-10-17 06:00,0.119,0.034,0.114,18.398
2022-10-16 21:00,2022-10-17 07:00,0.298,0.138,0.214,19.713
2022-10-16 22:00,2022-10-17 08:00,0.467,0.287,0.275,21.016
