# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.887, 23.914 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.88731206072904", "lon": "23.913841247623672", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-10-07 10:00,2022-10-07 13:00,0.768,0.921,0.090,24.072
2022-10-07 11:00,2022-10-07 14:00,0.736,0.874,0.088,24.759
2022-10-07 12:00,2022-10-07 15:00,0.653,0.752,0.084,25.000
2022-10-07 13:00,2022-10-07 16:00,0.517,0.564,0.076,24.763
2022-10-07 14:00,2022-10-07 17:00,0.327,0.329,0.065,23.951
2022-10-07 15:00,2022-10-07 18:00,0.106,0.101,0.035,21.318
2022-10-07 16:00,2022-10-07 19:00,0,-0,0,18.182
2022-10-07 17:00,2022-10-07 20:00,0,0,0,17.446
2022-10-07 18:00,2022-10-07 21:00,0,0,0,16.825
2022-10-07 19:00,2022-10-07 22:00,0,0,0,16.150
2022-10-07 20:00,2022-10-07 23:00,0,0,0,15.409
2022-10-07 21:00,2022-10-08 00:00,0,0,0,14.588
2022-10-07 22:00,2022-10-08 01:00,0,0,0,13.877
2022-10-07 23:00,2022-10-08 02:00,0,0,0,13.281
2022-10-08 00:00,2022-10-08 03:00,0,0,0,12.791
2022-10-08 01:00,2022-10-08 04:00,0,0,0,12.376
2022-10-08 02:00,2022-10-08 05:00,0,0,0,12.046
2022-10-08 03:00,2022-10-08 06:00,0,0,0,11.791
2022-10-08 04:00,2022-10-08 07:00,0,0.001,0.002,11.516
2022-10-08 05:00,2022-10-08 08:00,0.138,0.121,0.044,13.287
2022-10-08 06:00,2022-10-08 09:00,0.375,0.372,0.063,16.351
2022-10-08 07:00,2022-10-08 10:00,0.560,0.605,0.074,19.362
2022-10-08 08:00,2022-10-08 11:00,0.685,0.783,0.081,21.275
2022-10-08 09:00,2022-10-08 12:00,0.754,0.894,0.086,22.766
2022-10-08 10:00,2022-10-08 13:00,0.772,0.927,0.088,23.844
2022-10-08 11:00,2022-10-08 14:00,0.739,0.880,0.086,24.545
2022-10-08 12:00,2022-10-08 15:00,0.655,0.756,0.082,24.841
2022-10-08 13:00,2022-10-08 16:00,0.518,0.567,0.075,24.680
2022-10-08 14:00,2022-10-08 17:00,0.327,0.330,0.064,23.851
2022-10-08 15:00,2022-10-08 18:00,0.102,0.098,0.034,21.064
2022-10-08 16:00,2022-10-08 19:00,0,-0,0,17.874
2022-10-08 17:00,2022-10-08 20:00,0,0,0,17.004
2022-10-08 18:00,2022-10-08 21:00,0,0,0,16.531
2022-10-08 19:00,2022-10-08 22:00,0,0,0,16.316
2022-10-08 20:00,2022-10-08 23:00,0,0,0,15.718
2022-10-08 21:00,2022-10-09 00:00,0,0,0,15.212
2022-10-08 22:00,2022-10-09 01:00,0,0,0,14.755
2022-10-08 23:00,2022-10-09 02:00,0,0,0,14.478
2022-10-09 00:00,2022-10-09 03:00,0,0,0,14.223
2022-10-09 01:00,2022-10-09 04:00,0,0,0,14.053
2022-10-09 02:00,2022-10-09 05:00,0,0,0,13.907
2022-10-09 03:00,2022-10-09 06:00,0,0,0,13.730
2022-10-09 04:00,2022-10-09 07:00,0,0.001,0.002,13.403
2022-10-09 05:00,2022-10-09 08:00,0.100,0.071,0.054,14.281
2022-10-09 06:00,2022-10-09 09:00,0.327,0.294,0.087,17.051
2022-10-09 07:00,2022-10-09 10:00,0.521,0.533,0.097,20.162
2022-10-09 08:00,2022-10-09 11:00,0.650,0.715,0.104,22.437
2022-10-09 09:00,2022-10-09 12:00,0.713,0.809,0.113,23.905
2022-10-09 10:00,2022-10-09 13:00,0.718,0.813,0.122,24.843
2022-10-09 11:00,2022-10-09 14:00,0.649,0.691,0.140,25.257
2022-10-09 12:00,2022-10-09 15:00,0.500,0.451,0.167,25.080
2022-10-09 13:00,2022-10-09 16:00,0.317,0.216,0.167,24.286
2022-10-09 14:00,2022-10-09 17:00,0.139,0.060,0.114,22.760
2022-10-09 15:00,2022-10-09 18:00,0.022,0.007,0.031,20.489
2022-10-09 16:00,2022-10-09 19:00,0,-0,0,18.643
2022-10-09 17:00,2022-10-09 20:00,0,0,0,18.034
2022-10-09 18:00,2022-10-09 21:00,0,0,0,17.444
2022-10-09 19:00,2022-10-09 22:00,0,0,0,16.883
2022-10-09 20:00,2022-10-09 23:00,0,0,0,16.466
2022-10-09 21:00,2022-10-10 00:00,0,0,0,16.160
2022-10-09 22:00,2022-10-10 01:00,0,0,0,16.054
2022-10-09 23:00,2022-10-10 02:00,0,0,0,15.955
2022-10-10 00:00,2022-10-10 03:00,0,0,0,15.872
2022-10-10 01:00,2022-10-10 04:00,0,0,0,15.768
2022-10-10 02:00,2022-10-10 05:00,0,0,0,15.605
2022-10-10 03:00,2022-10-10 06:00,0,0,0,15.404
2022-10-10 04:00,2022-10-10 07:00,0,0,0.002,15.006
2022-10-10 05:00,2022-10-10 08:00,0.088,0.057,0.056,15.892
2022-10-10 06:00,2022-10-10 09:00,0.246,0.172,0.119,18.613
2022-10-10 07:00,2022-10-10 10:00,0.292,0.160,0.185,20.049
2022-10-10 08:00,2022-10-10 11:00,0.344,0.179,0.230,20.932
2022-10-10 09:00,2022-10-10 12:00,0.505,0.384,0.229,21.836
2022-10-10 10:00,2022-10-10 13:00,0.624,0.596,0.186,22.623
2022-10-10 11:00,2022-10-10 14:00,0.598,0.569,0.176,22.939
2022-10-10 12:00,2022-10-10 15:00,0.529,0.492,0.159,22.949
2022-10-10 13:00,2022-10-10 16:00,0.422,0.374,0.134,22.667
2022-10-10 14:00,2022-10-10 17:00,0.193,0.120,0.114,21.814
2022-10-10 15:00,2022-10-10 18:00,0.029,0.012,0.034,19.907
2022-10-10 16:00,2022-10-10 19:00,0,-0,0,18.275
2022-10-10 17:00,2022-10-10 20:00,0,0,0,17.933
2022-10-10 18:00,2022-10-10 21:00,0,0,0,17.393
2022-10-10 19:00,2022-10-10 22:00,0,0,0,16.708
2022-10-10 20:00,2022-10-10 23:00,0,0,0,16.166
2022-10-10 21:00,2022-10-11 00:00,0,0,0,15.591
2022-10-10 22:00,2022-10-11 01:00,0,0,0,14.973
2022-10-10 23:00,2022-10-11 02:00,0,0,0,14.491
2022-10-11 00:00,2022-10-11 03:00,0,0,0,14.324
2022-10-11 01:00,2022-10-11 04:00,0,0,0,14.234
2022-10-11 02:00,2022-10-11 05:00,0,0,0,14.164
2022-10-11 03:00,2022-10-11 06:00,0,0,0,14.066
2022-10-11 04:00,2022-10-11 07:00,0,0,0,13.907
2022-10-11 05:00,2022-10-11 08:00,0.013,0.001,0.025,14.286
2022-10-11 06:00,2022-10-11 09:00,0.062,0.006,0.078,15.220
2022-10-11 07:00,2022-10-11 10:00,0.127,0.016,0.140,15.954
2022-10-11 08:00,2022-10-11 11:00,0.210,0.039,0.210,17.030
2022-10-11 09:00,2022-10-11 12:00,0.309,0.094,0.268,18.331
2022-10-11 10:00,2022-10-11 13:00,0.438,0.237,0.284,19.630
2022-10-11 11:00,2022-10-11 14:00,0.506,0.367,0.244,20.630
2022-10-11 12:00,2022-10-11 15:00,0.473,0.365,0.205,21.069
2022-10-11 13:00,2022-10-11 16:00,0.359,0.257,0.170,20.937
2022-10-11 14:00,2022-10-11 17:00,0.187,0.105,0.120,20.250
2022-10-11 15:00,2022-10-11 18:00,0.038,0.019,0.039,18.492
2022-10-11 16:00,2022-10-11 19:00,0,-0,0,16.768
2022-10-11 17:00,2022-10-11 20:00,0,0,0,16.504
2022-10-11 18:00,2022-10-11 21:00,0,0,0,16.258
2022-10-11 19:00,2022-10-11 22:00,0,0,0,15.897
2022-10-11 20:00,2022-10-11 23:00,0,0,0,15.383
2022-10-11 21:00,2022-10-12 00:00,0,0,0,15.070
2022-10-11 22:00,2022-10-12 01:00,0,0,0,14.881
2022-10-11 23:00,2022-10-12 02:00,0,0,0,14.703
2022-10-12 00:00,2022-10-12 03:00,0,0,0,14.524
2022-10-12 01:00,2022-10-12 04:00,0,0,0,14.425
2022-10-12 02:00,2022-10-12 05:00,0,0,0,14.417
2022-10-12 03:00,2022-10-12 06:00,0,0,0,14.444
2022-10-12 04:00,2022-10-12 07:00,0,0,0.001,14.324
2022-10-12 05:00,2022-10-12 08:00,0.059,0.030,0.050,14.986
2022-10-12 06:00,2022-10-12 09:00,0.250,0.185,0.108,17.169
2022-10-12 07:00,2022-10-12 10:00,0.458,0.424,0.121,19.095
2022-10-12 08:00,2022-10-12 11:00,0.600,0.612,0.126,20.603
2022-10-12 09:00,2022-10-12 12:00,0.686,0.741,0.126,21.658
2022-10-12 10:00,2022-10-12 13:00,0.692,0.746,0.134,22.325
2022-10-12 11:00,2022-10-12 14:00,0.664,0.710,0.131,22.711
2022-10-12 12:00,2022-10-12 15:00,0.577,0.589,0.126,22.740
2022-10-12 13:00,2022-10-12 16:00,0.432,0.403,0.118,22.337
2022-10-12 14:00,2022-10-12 17:00,0.233,0.182,0.097,21.489
2022-10-12 15:00,2022-10-12 18:00,0.049,0.035,0.035,19.497
2022-10-12 16:00,2022-10-12 19:00,0,-0,0,17.579
2022-10-12 17:00,2022-10-12 20:00,0,0,0,17.103
2022-10-12 18:00,2022-10-12 21:00,0,0,0,16.405
2022-10-12 19:00,2022-10-12 22:00,0,0,0,15.755
2022-10-12 20:00,2022-10-12 23:00,0,0,0,15.128
2022-10-12 21:00,2022-10-13 00:00,0,0,0,14.543
2022-10-12 22:00,2022-10-13 01:00,0,0,0,14.215
2022-10-12 23:00,2022-10-13 02:00,0,0,0,13.935
2022-10-13 00:00,2022-10-13 03:00,0,0,0,13.573
2022-10-13 01:00,2022-10-13 04:00,0,0,0,13.253
2022-10-13 02:00,2022-10-13 05:00,0,0,0,13.126
2022-10-13 03:00,2022-10-13 06:00,0,0,0,13.033
2022-10-13 04:00,2022-10-13 07:00,0,0,0.001,12.825
2022-10-13 05:00,2022-10-13 08:00,0.054,0.025,0.049,13.633
2022-10-13 06:00,2022-10-13 09:00,0.137,0.050,0.116,15.355
2022-10-13 07:00,2022-10-13 10:00,0.246,0.111,0.177,17.067
2022-10-13 08:00,2022-10-13 11:00,0.514,0.443,0.174,19.086
2022-10-13 09:00,2022-10-13 12:00,0.684,0.728,0.133,20.694
2022-10-13 10:00,2022-10-13 13:00,0.714,0.783,0.127,21.695
2022-10-13 11:00,2022-10-13 14:00,0.689,0.753,0.123,22.280
2022-10-13 12:00,2022-10-13 15:00,0.563,0.561,0.132,22.306
2022-10-13 13:00,2022-10-13 16:00,0.451,0.432,0.113,22.012
2022-10-13 14:00,2022-10-13 17:00,0.227,0.174,0.098,21.126
2022-10-13 15:00,2022-10-13 18:00,0.043,0.029,0.034,19.072
2022-10-13 16:00,2022-10-13 19:00,0,-0,0,16.948
2022-10-13 17:00,2022-10-13 20:00,0,0,0,16.619
2022-10-13 18:00,2022-10-13 21:00,0,0,0,16.708
2022-10-13 19:00,2022-10-13 22:00,0,0,0,16.203
2022-10-13 20:00,2022-10-13 23:00,0,0,0,15.775
2022-10-13 21:00,2022-10-14 00:00,0,0,0,15.176
2022-10-13 22:00,2022-10-14 01:00,0,0,0,14.487
2022-10-13 23:00,2022-10-14 02:00,0,0,0,14.009
2022-10-14 00:00,2022-10-14 03:00,0,0,0,13.670
2022-10-14 01:00,2022-10-14 04:00,0,0,0,13.427
2022-10-14 02:00,2022-10-14 05:00,0,0,0,13.265
2022-10-14 03:00,2022-10-14 06:00,0,0,0,13.034
2022-10-14 04:00,2022-10-14 07:00,0,0,0,12.817
2022-10-14 05:00,2022-10-14 08:00,0.010,0.001,0.021,13.141
2022-10-14 06:00,2022-10-14 09:00,0.046,0.003,0.062,13.837
2022-10-14 07:00,2022-10-14 10:00,0.102,0.008,0.120,14.636
2022-10-14 08:00,2022-10-14 11:00,0.188,0.024,0.198,15.904
2022-10-14 09:00,2022-10-14 12:00,0.232,0.035,0.238,17.067
2022-10-14 10:00,2022-10-14 13:00,0.239,0.036,0.245,17.715
2022-10-14 11:00,2022-10-14 14:00,0.210,0.027,0.221,17.963
2022-10-14 12:00,2022-10-14 15:00,0.158,0.017,0.174,17.954
2022-10-14 13:00,2022-10-14 16:00,0.102,0.009,0.120,17.775
2022-10-14 14:00,2022-10-14 17:00,0.047,0.004,0.063,17.201
2022-10-14 15:00,2022-10-14 18:00,0.005,0.001,0.014,15.847
2022-10-14 16:00,2022-10-14 19:00,0,0,0,15.017
2022-10-14 17:00,2022-10-14 20:00,0,0,0,14.712
2022-10-14 18:00,2022-10-14 21:00,0,0,0,14.347
2022-10-14 19:00,2022-10-14 22:00,0,0,0,13.941
2022-10-14 20:00,2022-10-14 23:00,0,0,0,13.565
2022-10-14 21:00,2022-10-15 00:00,0,0,0,13.285
2022-10-14 22:00,2022-10-15 01:00,0,0,0,13.174
2022-10-14 23:00,2022-10-15 02:00,0,0,0,13.091
2022-10-15 00:00,2022-10-15 03:00,0,0,0,13.002
2022-10-15 01:00,2022-10-15 04:00,0,0,0,12.856
2022-10-15 02:00,2022-10-15 05:00,0,0,0,12.655
2022-10-15 03:00,2022-10-15 06:00,0,0,0,12.423
2022-10-15 04:00,2022-10-15 07:00,0,0,0,12.003
2022-10-15 05:00,2022-10-15 08:00,0.048,0.024,0.044,12.816
2022-10-15 06:00,2022-10-15 09:00,0.252,0.191,0.100,14.640
2022-10-15 07:00,2022-10-15 10:00,0.481,0.460,0.106,16.435
2022-10-15 08:00,2022-10-15 11:00,0.645,0.691,0.101,18.401
2022-10-15 09:00,2022-10-15 12:00,0.720,0.805,0.105,19.823
2022-10-15 10:00,2022-10-15 13:00,0.730,0.818,0.112,20.774
2022-10-15 11:00,2022-10-15 14:00,0.680,0.739,0.119,21.300
2022-10-15 12:00,2022-10-15 15:00,0.544,0.529,0.135,21.344
2022-10-15 13:00,2022-10-15 16:00,0.384,0.328,0.129,21.007
2022-10-15 14:00,2022-10-15 17:00,0.214,0.161,0.095,20.322
2022-10-15 15:00,2022-10-15 18:00,0.039,0.029,0.030,18.428
2022-10-15 16:00,2022-10-15 19:00,0,0,0,16.467
2022-10-15 17:00,2022-10-15 20:00,0,0,0,15.637
2022-10-15 18:00,2022-10-15 21:00,0,0,0,14.914
2022-10-15 19:00,2022-10-15 22:00,0,0,0,14.230
2022-10-15 20:00,2022-10-15 23:00,0,0,0,13.432
2022-10-15 21:00,2022-10-16 00:00,0,0,0,12.747
2022-10-15 22:00,2022-10-16 01:00,0,0,0,12.263
2022-10-15 23:00,2022-10-16 02:00,0,0,0,11.790
2022-10-16 00:00,2022-10-16 03:00,0,0,0,11.295
2022-10-16 01:00,2022-10-16 04:00,0,0,0,10.867
2022-10-16 02:00,2022-10-16 05:00,0,0,0,10.510
2022-10-16 03:00,2022-10-16 06:00,0,0,0,10.116
2022-10-16 04:00,2022-10-16 07:00,0,0,0,9.689
2022-10-16 05:00,2022-10-16 08:00,0.100,0.086,0.038,10.707
2022-10-16 06:00,2022-10-16 09:00,0.346,0.335,0.062,13.572
2022-10-16 07:00,2022-10-16 10:00,0.546,0.576,0.072,15.971
2022-10-16 08:00,2022-10-16 11:00,0.679,0.761,0.078,18.059
2022-10-16 09:00,2022-10-16 12:00,0.753,0.878,0.082,19.662
2022-10-16 10:00,2022-10-16 13:00,0.773,0.915,0.083,20.882
2022-10-16 11:00,2022-10-16 14:00,0.741,0.871,0.081,21.653
2022-10-16 12:00,2022-10-16 15:00,0.656,0.748,0.077,21.901
2022-10-16 13:00,2022-10-16 16:00,0.517,0.559,0.069,21.556
2022-10-16 14:00,2022-10-16 17:00,0.320,0.321,0.059,20.470
2022-10-16 15:00,2022-10-16 18:00,0.068,0.067,0.025,17.381
2022-10-16 16:00,2022-10-16 19:00,0,0,0,14.878
2022-10-16 17:00,2022-10-16 20:00,0,0,0,14.467
2022-10-16 18:00,2022-10-16 21:00,0,0,0,14.043
2022-10-16 19:00,2022-10-16 22:00,0,0,0,13.522
2022-10-16 20:00,2022-10-16 23:00,0,0,0,12.845
2022-10-16 21:00,2022-10-17 00:00,0,0,0,12.301
2022-10-16 22:00,2022-10-17 01:00,0,0,0,11.802
2022-10-16 23:00,2022-10-17 02:00,0,0,0,11.312
2022-10-17 00:00,2022-10-17 03:00,0,0,0,10.809
2022-10-17 01:00,2022-10-17 04:00,0,0,0,10.317
2022-10-17 02:00,2022-10-17 05:00,0,0,0,9.842
2022-10-17 03:00,2022-10-17 06:00,0,0,0,9.342
2022-10-17 04:00,2022-10-17 07:00,0,0,0,8.767
2022-10-17 05:00,2022-10-17 08:00,0.114,0.104,0.033,9.591
2022-10-17 06:00,2022-10-17 09:00,0.373,0.374,0.051,12.851
2022-10-17 07:00,2022-10-17 10:00,0.574,0.624,0.060,15.615
2022-10-17 08:00,2022-10-17 11:00,0.707,0.814,0.066,17.865
2022-10-17 09:00,2022-10-17 12:00,0.780,0.931,0.070,19.638
2022-10-17 10:00,2022-10-17 13:00,0.797,0.966,0.072,20.970
2022-10-17 11:00,2022-10-17 14:00,0.764,0.919,0.070,21.852
2022-10-17 12:00,2022-10-17 15:00,0.677,0.790,0.067,22.257
2022-10-17 13:00,2022-10-17 16:00,0.536,0.596,0.060,22.145
2022-10-17 14:00,2022-10-17 17:00,0.338,0.352,0.051,21.254
2022-10-17 15:00,2022-10-17 18:00,0.073,0.075,0.021,17.614
2022-10-17 16:00,2022-10-17 19:00,0,0,0,15.571
2022-10-17 17:00,2022-10-17 20:00,0,0,0,15.049
2022-10-17 18:00,2022-10-17 21:00,0,0,0,14.319
2022-10-17 19:00,2022-10-17 22:00,0,0,0,13.559
2022-10-17 20:00,2022-10-17 23:00,0,0,0,12.544
2022-10-17 21:00,2022-10-18 00:00,0,0,0,11.797
2022-10-17 22:00,2022-10-18 01:00,0,0,0,11.198
2022-10-17 23:00,2022-10-18 02:00,0,0,0,10.670
2022-10-18 00:00,2022-10-18 03:00,0,0,0,10.232
2022-10-18 01:00,2022-10-18 04:00,0,0,0,9.870
2022-10-18 02:00,2022-10-18 05:00,0,0,0,9.589
2022-10-18 03:00,2022-10-18 06:00,0,0,0,9.150
2022-10-18 04:00,2022-10-18 07:00,0,0,0,8.611
2022-10-18 05:00,2022-10-18 08:00,0.110,0.102,0.032,9.424
2022-10-18 06:00,2022-10-18 09:00,0.369,0.370,0.052,12.814
2022-10-18 07:00,2022-10-18 10:00,0.568,0.615,0.061,15.848
2022-10-18 08:00,2022-10-18 11:00,0.698,0.801,0.068,18.406
2022-10-18 09:00,2022-10-18 12:00,0.769,0.915,0.073,20.250
2022-10-18 10:00,2022-10-18 13:00,0.786,0.948,0.075,21.494
2022-10-18 11:00,2022-10-18 14:00,0.752,0.899,0.073,22.251
2022-10-18 12:00,2022-10-18 15:00,0.667,0.774,0.069,22.521
2022-10-18 13:00,2022-10-18 16:00,0.527,0.582,0.062,22.253
2022-10-18 14:00,2022-10-18 17:00,0.330,0.340,0.052,21.209
2022-10-18 15:00,2022-10-18 18:00,0.066,0.067,0.021,17.582
2022-10-18 16:00,2022-10-18 19:00,0,0,0,15.906
2022-10-18 17:00,2022-10-18 20:00,0,0,0,15.460
2022-10-18 18:00,2022-10-18 21:00,0,0,0,15.295
2022-10-18 19:00,2022-10-18 22:00,0,0,0,14.811
2022-10-18 20:00,2022-10-18 23:00,0,0,0,13.798
2022-10-18 21:00,2022-10-19 00:00,0,0,0,13.317
2022-10-18 22:00,2022-10-19 01:00,0,0,0,12.598
2022-10-18 23:00,2022-10-19 02:00,0,0,0,12.035
2022-10-19 00:00,2022-10-19 03:00,0,0,0,11.470
2022-10-19 01:00,2022-10-19 04:00,0,0,0,11.001
2022-10-19 02:00,2022-10-19 05:00,0,0,0,10.660
2022-10-19 03:00,2022-10-19 06:00,0,0,0,10.458
2022-10-19 04:00,2022-10-19 07:00,0,0,0,10.197
2022-10-19 05:00,2022-10-19 08:00,0.104,0.096,0.031,10.744
2022-10-19 06:00,2022-10-19 09:00,0.362,0.363,0.052,13.566
2022-10-19 07:00,2022-10-19 10:00,0.561,0.608,0.062,16.310
2022-10-19 08:00,2022-10-19 11:00,0.692,0.793,0.069,18.685
2022-10-19 09:00,2022-10-19 12:00,0.764,0.906,0.074,20.223
2022-10-19 10:00,2022-10-19 13:00,0.781,0.938,0.076,21.300
2022-10-19 11:00,2022-10-19 14:00,0.747,0.889,0.075,22.044
2022-10-19 12:00,2022-10-19 15:00,0.661,0.764,0.071,22.368
2022-10-19 13:00,2022-10-19 16:00,0.519,0.569,0.064,22.136
2022-10-19 14:00,2022-10-19 17:00,0.320,0.326,0.055,21.007
2022-10-19 15:00,2022-10-19 18:00,0.057,0.058,0.021,17.109
2022-10-19 16:00,2022-10-19 19:00,0,0,0,14.973
2022-10-19 17:00,2022-10-19 20:00,0,0,0,14.594
2022-10-19 18:00,2022-10-19 21:00,0,0,0,14.069
2022-10-19 19:00,2022-10-19 22:00,0,0,0,13.791
2022-10-19 20:00,2022-10-19 23:00,0,0,0,13.547
2022-10-19 21:00,2022-10-20 00:00,0,0,0,13.415
2022-10-19 22:00,2022-10-20 01:00,0,0,0,12.850
2022-10-19 23:00,2022-10-20 02:00,0,0,0,12.127
2022-10-20 00:00,2022-10-20 03:00,0,0,0,11.433
2022-10-20 01:00,2022-10-20 04:00,0,0,0,10.941
2022-10-20 02:00,2022-10-20 05:00,0,0,0,10.600
2022-10-20 03:00,2022-10-20 06:00,0,0,0,10.296
2022-10-20 04:00,2022-10-20 07:00,0,0,0,9.924
2022-10-20 05:00,2022-10-20 08:00,0.082,0.071,0.034,10.830
2022-10-20 06:00,2022-10-20 09:00,0.328,0.316,0.062,14.240
2022-10-20 07:00,2022-10-20 10:00,0.530,0.560,0.072,17.410
2022-10-20 08:00,2022-10-20 11:00,0.663,0.749,0.078,20.344
2022-10-20 09:00,2022-10-20 12:00,0.737,0.865,0.082,21.846
2022-10-20 10:00,2022-10-20 13:00,0.758,0.902,0.083,22.663
2022-10-20 11:00,2022-10-20 14:00,0.727,0.857,0.082,23.086
2022-10-20 12:00,2022-10-20 15:00,0.643,0.734,0.077,23.135
2022-10-20 13:00,2022-10-20 16:00,0.502,0.543,0.070,22.786
2022-10-20 14:00,2022-10-20 17:00,0.304,0.304,0.059,21.810
2022-10-20 15:00,2022-10-20 18:00,0.049,0.049,0.021,18.363
2022-10-20 16:00,2022-10-20 19:00,0,0,0,16.298
2022-10-20 17:00,2022-10-20 20:00,0,0,0,15.729
2022-10-20 18:00,2022-10-20 21:00,0,0,0,15.042
2022-10-20 19:00,2022-10-20 22:00,0,0,0,13.780
2022-10-20 20:00,2022-10-20 23:00,0,0,0,12.574
2022-10-20 21:00,2022-10-21 00:00,0,0,0,11.795
2022-10-20 22:00,2022-10-21 01:00,0,0,0,11.329
2022-10-20 23:00,2022-10-21 02:00,0,0,0,10.961
2022-10-21 00:00,2022-10-21 03:00,0,0,0,10.596
2022-10-21 01:00,2022-10-21 04:00,0,0,0,10.154
2022-10-21 02:00,2022-10-21 05:00,0,0,0,9.711
2022-10-21 03:00,2022-10-21 06:00,0,0,0,9.299
2022-10-21 04:00,2022-10-21 07:00,0,0,0,8.890
2022-10-21 05:00,2022-10-21 08:00,0.076,0.064,0.033,9.639
2022-10-21 06:00,2022-10-21 09:00,0.321,0.301,0.064,12.359
2022-10-21 07:00,2022-10-21 10:00,0.528,0.543,0.075,14.050
2022-10-21 08:00,2022-10-21 11:00,0.667,0.728,0.082,15.599
2022-10-21 09:00,2022-10-21 12:00,0.738,0.832,0.088,16.924
2022-10-21 10:00,2022-10-21 13:00,0.753,0.857,0.092,17.865
2022-10-21 11:00,2022-10-21 14:00,0.721,0.814,0.090,18.433
2022-10-21 12:00,2022-10-21 15:00,0.649,0.719,0.080,18.624
2022-10-21 13:00,2022-10-21 16:00,0.507,0.532,0.072,18.308
2022-10-21 14:00,2022-10-21 17:00,0.304,0.295,0.060,17.320
2022-10-21 15:00,2022-10-21 18:00,0.045,0.044,0.020,14.655
2022-10-21 16:00,2022-10-21 19:00,0,0,0,12.472
2022-10-21 17:00,2022-10-21 20:00,0,0,0,12.085
2022-10-21 18:00,2022-10-21 21:00,0,0,0,11.892
2022-10-21 19:00,2022-10-21 22:00,0,0,0,11.632
2022-10-21 20:00,2022-10-21 23:00,0,0,0,11.264
2022-10-21 21:00,2022-10-22 00:00,0,0,0,10.807
2022-10-21 22:00,2022-10-22 01:00,0,0,0,10.174
2022-10-21 23:00,2022-10-22 02:00,0,0,0,9.682
2022-10-22 00:00,2022-10-22 03:00,0,0,0,9.204
2022-10-22 01:00,2022-10-22 04:00,0,0,0,8.785
2022-10-22 02:00,2022-10-22 05:00,0,0,0,8.516
2022-10-22 03:00,2022-10-22 06:00,0,0,0,8.521
2022-10-22 04:00,2022-10-22 07:00,0,0,0,8.610
2022-10-22 05:00,2022-10-22 08:00,0.055,0.041,0.034,9.198
2022-10-22 06:00,2022-10-22 09:00,0.275,0.235,0.078,11.652
2022-10-22 07:00,2022-10-22 10:00,0.495,0.487,0.088,13.756
2022-10-22 08:00,2022-10-22 11:00,0.638,0.677,0.094,15.849
2022-10-22 09:00,2022-10-22 12:00,0.713,0.787,0.100,17.636
2022-10-22 10:00,2022-10-22 13:00,0.726,0.811,0.104,19.099
2022-10-22 11:00,2022-10-22 14:00,0.688,0.759,0.103,20.128
2022-10-22 12:00,2022-10-22 15:00,0.597,0.636,0.099,20.736
2022-10-22 13:00,2022-10-22 16:00,0.454,0.454,0.090,20.790
2022-10-22 14:00,2022-10-22 17:00,0.257,0.233,0.072,20.043
2022-10-22 15:00,2022-10-22 18:00,0.031,0.028,0.020,17.137
2022-10-22 16:00,2022-10-22 19:00,0,0,0,15.520
2022-10-22 17:00,2022-10-22 20:00,0,0,0,14.918
2022-10-22 18:00,2022-10-22 21:00,0,0,0,14.332
2022-10-22 19:00,2022-10-22 22:00,0,0,0,13.736
2022-10-22 20:00,2022-10-22 23:00,0,0,0,13.209
2022-10-22 21:00,2022-10-23 00:00,0,0,0,12.784
2022-10-22 22:00,2022-10-23 01:00,0,0,0,12.386
2022-10-22 23:00,2022-10-23 02:00,0,0,0,12.092
2022-10-23 00:00,2022-10-23 03:00,0,0,0,11.896
2022-10-23 01:00,2022-10-23 04:00,0,0,0,11.748
2022-10-23 02:00,2022-10-23 05:00,0,0,0,11.807
2022-10-23 03:00,2022-10-23 06:00,0,0,0,12.109
2022-10-23 04:00,2022-10-23 07:00,0,0,0,12.034
2022-10-23 05:00,2022-10-23 08:00,0.054,0.042,0.032,12.857
2022-10-23 06:00,2022-10-23 09:00,0.282,0.256,0.072,16.668
2022-10-23 07:00,2022-10-23 10:00,0.485,0.498,0.084,20.201
2022-10-23 08:00,2022-10-23 11:00,0.618,0.689,0.090,23.753
2022-10-23 09:00,2022-10-23 12:00,0.692,0.806,0.093,25.950
2022-10-23 10:00,2022-10-23 13:00,0.714,0.846,0.094,26.947
2022-10-23 11:00,2022-10-23 14:00,0.686,0.806,0.091,27.353
2022-10-23 12:00,2022-10-23 15:00,0.606,0.691,0.085,27.299
2022-10-23 13:00,2022-10-23 16:00,0.473,0.511,0.076,26.762
2022-10-23 14:00,2022-10-23 17:00,0.284,0.283,0.061,25.294
